Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.28,-0.06,-2.564%,71539378.00,China,,75873,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.00,0.00%,0.00,United States,2021,3,,
AADI,Aadi Bioscience Inc. Common Stock,$27.03,0.12,0.446%,564098287.00,United States,,33626,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.03,-0.36,-1.857%,12322201354.00,United States,,22052034,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.98,-0.10,-2.451%,81234837.00,United States,,14861,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.69,0.19,2.533%,208717120.00,United States,2013,385946,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.19,-0.82,-1.171%,3625814286.00,United States,,77920,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$148.85,-0.47,-0.315%,2580663059000.00,United States,1980,55925403,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.79,-0.01,-0.147%,36443193.00,United States,,37875,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$79.87,-2.01,-2.455%,2318217645.00,United States,,293269,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.58,-1.65,-3.043%,3668317049.00,United States,1994,336264,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.37,-0.21,-1.348%,4283678697.00,Canada,2020,1064467,,
ABCM,Abcam plc American Depositary Shares,$22.84,0.06,0.263%,5179687519.00,United Kingdom,2020,27483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.85,-0.028,-3.189%,86042962.00,United States,,426726,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.78,0.01,0.102%,189072339.00,United States,2021,86012,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.60,-0.09,-3.346%,37466372.00,United States,,112563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$344.58,-3.72,-1.068%,15637120687.00,United States,,190425,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.10,-2.04,-1.192%,100851072084.00,United States,2020,3008298,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.59,-0.64,-4.202%,590429389.00,United States,2021,59278,Health Care,Biotechnology: Pharmaceutical Preparations
